Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Burger King,Stockholm,,2040,3.5,,45,"[['Yuk', 'Good standard food'], ['06/16/2017', '02/10/2016']]",/Restaurant_Review-g189852-d6853141-Reviews-Burger_King-Stockholm.html,d6853141
Al Chancho,Stockholm,,2041,3.5,,2,"[[], []]",/Restaurant_Review-g189852-d12323572-Reviews-Al_Chancho-Stockholm.html,d12323572
Proviant Gardet,Stockholm,,2042,3,,7,"[[], []]",/Restaurant_Review-g189852-d12068246-Reviews-Proviant_Gardet-Stockholm.html,d12068246
Frapino,Stockholm,['Cafe'],2043,3.5,$,5,"[['Relaxed, friendly and refreshingly untrend...', 'good place'], ['03/19/2016', '08/12/2014']]",/Restaurant_Review-g189852-d1111375-Reviews-Frapino-Stockholm.html,d1111375
Libanon Grill & Meza,Stockholm,"['Lebanese', 'Fast Food', 'Mediterranean']",2044,3.5,$$ - $$$,7,"[['Tasty food', 'Great middle eastern cuisine'], ['08/19/2017', '07/14/2015']]",/Restaurant_Review-g189852-d5988373-Reviews-Libanon_Grill_Meza-Stockholm.html,d5988373
Pub Diset,Stockholm,['Pub'],2045,3.5,,2,"[[], []]",/Restaurant_Review-g189852-d5936523-Reviews-Pub_Diset-Stockholm.html,d5936523
Nooni Sushi,Stockholm,"['Japanese', 'Sushi']",2046,3,$$ - $$$,4,"[['Cheap decor rubbish food', 'Bimbambap hideaway'], ['05/01/2013', '12/12/2012']]",/Restaurant_Review-g189852-d1215196-Reviews-Nooni_Sushi-Stockholm.html,d1215196
Olas Kaffebar,Stockholm,,2047,3.5,,2,"[['OK coffee', 'A lucky find of great coffee'], ['05/17/2016', '12/31/2015']]",/Restaurant_Review-g189852-d9702108-Reviews-Olas_Kaffebar-Stockholm.html,d9702108
Mae Thai Island,Stockholm,['Asian'],2048,3.5,$$ - $$$,16,"[['Little Thai shack', 'Unusual but exciting'], ['09/09/2017', '08/28/2016']]",/Restaurant_Review-g189852-d8092442-Reviews-Mae_Thai_Island-Stockholm.html,d8092442
Cafe Vurma,Stockholm,"['Cafe', 'European', 'Swedish', 'Vegetarian Friendly']",2049,3.5,$$ - $$$,26,"[['Best sandwich ever', 'Bad service'], ['08/18/2017', '09/18/2016']]",/Restaurant_Review-g189852-d1208588-Reviews-Cafe_Vurma-Stockholm.html,d1208588
Ursviks Kok & Bar,Stockholm,,2050,3.5,,3,"[[], []]",/Restaurant_Review-g189852-d12658686-Reviews-Ursviks_Kok_Bar-Stockholm.html,d12658686
Restaurang Nyagatan,Stockholm,"['European', 'Swedish']",2051,3.5,$$ - $$$,21,"[['GoodNeighbourFood', 'Not worth the bother'], ['07/26/2014', '07/22/2013']]",/Restaurant_Review-g189852-d1783757-Reviews-Restaurang_Nyagatan-Stockholm.html,d1783757
Pakistani Dhaba,Stockholm,"['Middle Eastern', 'Pakistani', 'Vegetarian Friendly']",2052,3.5,$$ - $$$,21,"[['Average food but good service', 'Big NO!'], ['08/31/2016', '02/01/2016']]",/Restaurant_Review-g189852-d6900526-Reviews-Pakistani_Dhaba-Stockholm.html,d6900526
Sala Thai,Stockholm,"['Asian', 'Thai', 'Vegetarian Friendly']",2053,3,$,51,"[['Decent Asian Food', 'DISAPPOINTMENT!!!!!!'], ['09/28/2017', '05/27/2017']]",/Restaurant_Review-g189852-d1043429-Reviews-Sala_Thai-Stockholm.html,d1043429
Restaurang Asahi Fondue & Grill,Stockholm,"['Asian', 'Chinese']",2054,3.5,$$ - $$$,51,"[['Mediocre korean bbq', 'Ok food, not cheap'], ['10/03/2017', '10/02/2017']]",/Restaurant_Review-g189852-d4461459-Reviews-Restaurang_Asahi_Fondue_Grill-Stockholm.html,d4461459
Thai Hous Wok,Stockholm,"['Asian', 'Thai']",2055,3.5,,3,"[['Lovely meal'], ['09/28/2017']]",/Restaurant_Review-g189852-d12748766-Reviews-Thai_Hous_Wok-Stockholm.html,d12748766
Finnhamns cafe och krog,Stockholm,"['Swedish', 'Scandinavian']",2056,3.5,$$ - $$$,54,"[['Excellent food shame about the service', 'Delicious Food!'], ['08/12/2017', '07/12/2017']]",/Restaurant_Review-g189852-d4312073-Reviews-Finnhamns_cafe_och_krog-Stockholm.html,d4312073
Kajsas I Parken,Stockholm,"['European', 'Swedish']",2057,4,,4,"[['Lovely cafe in the middle of the park'], ['06/07/2017']]",/Restaurant_Review-g189852-d9601144-Reviews-Kajsas_I_Parken-Stockholm.html,d9601144
Patricia,Stockholm,"['American', 'Seafood']",2058,3.5,$$ - $$$,31,"[[""Patricia's"", 'Good food awesome view'], ['09/19/2017', '07/29/2017']]",/Restaurant_Review-g189852-d9585812-Reviews-Patricia-Stockholm.html,d9585812
Jenny's Dumpling & Sushi,Stockholm,"['Sushi', 'Asian']",2059,4,,11,"[['Smallest portions in town, for the price', 'Tasty dumplings, fried and or steamed at m...'], ['07/15/2017', '10/09/2016']]",/Restaurant_Review-g189852-d3358261-Reviews-Jenny_s_Dumpling_Sushi-Stockholm.html,d3358261
Enzo's Tolv,Stockholm,,2060,3,,8,"[['A far cry from Italy', 'Terrible!'], ['03/10/2016', '10/08/2014']]",/Restaurant_Review-g189852-d5953135-Reviews-Enzo_s_Tolv-Stockholm.html,d5953135
Boccone,Stockholm,,2061,3,,14,"[['Pleasant situation for a light lunch', 'Pure serenity ;)'], ['05/05/2017', '10/16/2016']]",/Restaurant_Review-g189852-d9578358-Reviews-Boccone-Stockholm.html,d9578358
Retro Bar & Restaurant - Kungsholmen,Stockholm,"['American', 'Steakhouse']",2062,3,$$ - $$$,13,"[['Buzzing', 'Nice sports bar with burger restaurant :-)'], ['05/24/2017', '01/26/2017']]",/Restaurant_Review-g189852-d4815603-Reviews-Retro_Bar_Restaurant_Kungsholmen-Stockholm.html,d4815603
Little India,Stockholm,,2063,3,,10,"[['Great for the price', 'great food, great price'], ['10/11/2017', '07/11/2017']]",/Restaurant_Review-g189852-d8388681-Reviews-Little_India-Stockholm.html,d8388681
Gamla Enskede Bageri,Stockholm,,2064,3.5,,10,"[['Help!'], ['09/08/2017']]",/Restaurant_Review-g189852-d10442443-Reviews-Gamla_Enskede_Bageri-Stockholm.html,d10442443
Restaurang Karolina,Stockholm,,2065,3.5,,4,"[['Lunch buffet, cheap, tasty and healthy!'], ['02/02/2016']]",/Restaurant_Review-g189852-d9800231-Reviews-Restaurang_Karolina-Stockholm.html,d9800231
Mozzarella,Stockholm,"['Mexican', 'Pizza']",2066,3.5,,7,"[['Good Food'], ['09/17/2017']]",/Restaurant_Review-g189852-d8778047-Reviews-Mozzarella-Stockholm.html,d8778047
Skafferiet,Stockholm,"['European', 'Swedish']",2067,3.5,,6,"[['Cake with... mold', 'Rural Sweden in the heart of Stockholm'], ['08/17/2017', '01/06/2017']]",/Restaurant_Review-g189852-d4341981-Reviews-Skafferiet-Stockholm.html,d4341981
Spitfire,Stockholm,,2068,3,,6,"[['SO SO PUB', 'Plain bar'], ['02/03/2017', '10/27/2016']]",/Restaurant_Review-g189852-d8619359-Reviews-Spitfire-Stockholm.html,d8619359
Burgers & Bar,Stockholm,,2069,3.5,,5,"[[], []]",/Restaurant_Review-g189852-d8491809-Reviews-Burgers_Bar-Stockholm.html,d8491809
Falafelbaren,Stockholm,['Middle Eastern'],2070,3.5,,4,"[['New name: Falloumi', 'Great falafel'], ['07/30/2017', '07/23/2017']]",/Restaurant_Review-g189852-d12330757-Reviews-Falafelbaren-Stockholm.html,d12330757
Mississippi Inn,Stockholm,"['American', 'Bar']",2071,3,$$ - $$$,63,"[['The tuna is a must!!', 'Understaffed'], ['02/11/2017', '02/04/2017']]",/Restaurant_Review-g189852-d1021631-Reviews-Mississippi_Inn-Stockholm.html,d1021631
Green Smile,Stockholm,"['International', 'Healthy', 'Vegan Options', 'Gluten Free Options']",2072,4,$,14,"[['Horrible service at Götgatan', 'Funny, yummy, comfy!'], ['10/10/2017', '04/10/2017']]",/Restaurant_Review-g189852-d10084298-Reviews-Green_Smile-Stockholm.html,d10084298
Cardamon stockholm,Stockholm,['Indian'],2073,3,,8,"[['Decent Lunch', 'Great food!'], ['08/04/2016', '08/22/2014']]",/Restaurant_Review-g189852-d5011698-Reviews-Cardamon_stockholm-Stockholm.html,d5011698
Ecobaren Pa Centralbadet,Stockholm,,2074,3.5,,16,"[['Great to warm up in the ""Botanical Garden""', 'Tasty Raw food in the center of Stockholm.'], ['04/17/2015', '03/26/2015']]",/Restaurant_Review-g189852-d5956566-Reviews-Ecobaren_Pa_Centralbadet-Stockholm.html,d5956566
Bon Moules & Burgers,Stockholm,,2075,3.5,,3,"[['Lunch burger'], ['01/16/2015']]",/Restaurant_Review-g189852-d7133656-Reviews-Bon_Moules_Burgers-Stockholm.html,d7133656
Arizona Drinks&Pizzas,Stockholm,"['Mexican', 'Pizza']",2076,3.5,,15,"[['good for a drink, average/poor food', 'Nice place to go for pizza'], ['03/06/2015', '01/07/2015']]",/Restaurant_Review-g189852-d778016-Reviews-Arizona_Drinks_Pizzas-Stockholm.html,d778016
Corner Grillbar,Stockholm,,2077,4,,14,"[[""🍻 drink.. Don't eat."", 'Good drink'], ['07/29/2015', '05/11/2015']]",/Restaurant_Review-g189852-d1115804-Reviews-Corner_Grillbar-Stockholm.html,d1115804
Taco Bar,Stockholm,"['Mexican', 'Latin', 'Fast Food', 'Spanish', 'Vegetarian Friendly']",2078,3,$,101,"[['Cheap and cheerful', 'Average'], ['06/28/2017', '05/12/2017']]",/Restaurant_Review-g189852-d1575115-Reviews-Taco_Bar-Stockholm.html,d1575115
Systrarna Lundberg,Stockholm,"['Bar', 'European', 'Pub', 'International']",2079,3,$$ - $$$,40,"[['First visit to Stockholm', 'Late dinner at Swedish National Day Evenin...'], ['08/01/2017', '06/08/2017']]",/Restaurant_Review-g189852-d782059-Reviews-Systrarna_Lundberg-Stockholm.html,d782059
Bamses Pizzeria och Kebab,Stockholm,"['Pizza', 'European', 'Swedish']",2080,3.5,,4,"[[], []]",/Restaurant_Review-g189852-d7823653-Reviews-Bamses_Pizzeria_och_Kebab-Stockholm.html,d7823653
Alfredo's Arlanda,Stockholm,"['Italian', 'European', 'Pizza', 'Vegetarian Friendly']",2081,3,$$ - $$$,81,"[['Nice italian with reasonably effective ser...', ""Just what you'd expect at an airport resta...""], ['05/03/2017', '11/30/2017']]",/Restaurant_Review-g189852-d4561667-Reviews-Alfredo_s_Arlanda-Stockholm.html,d4561667
Lilla Vigarda,Stockholm,,2082,3.5,,21,"[['Average hamburgers in a nice setting (K25)', 'Burger in Town'], ['12/27/2016', '12/13/2016']]",/Restaurant_Review-g189852-d5952912-Reviews-Lilla_Vigarda-Stockholm.html,d5952912
Due Fratelli,Stockholm,"['Italian', 'Pizza', 'European', 'Mediterranean']",2083,3,$$ - $$$,53,"[['Expensive and poor quality', 'Decent Lunch restaurant'], ['04/11/2017', '12/16/2016']]",/Restaurant_Review-g189852-d2012712-Reviews-Due_Fratelli-Stockholm.html,d2012712
Lemon Thai & Sushi,Stockholm,"['Asian', 'Thai', 'Sushi']",2084,3.5,$,29,"[['Good thai', 'Thai food'], ['06/27/2017', '04/10/2017']]",/Restaurant_Review-g189852-d810274-Reviews-Lemon_Thai_Sushi-Stockholm.html,d810274
Bar FEMTIOFYRA,Stockholm,"['Bar', 'European']",2085,3,$$ - $$$,9,"[['Great Lamb skew and Meatballs!', 'Great food, attentive staff, 80ies-music!'], ['07/11/2015', '01/22/2015']]",/Restaurant_Review-g189852-d808788-Reviews-Bar_FEMTIOFYRA-Stockholm.html,d808788
Sushi Bar Sapporo,Stockholm,"['Japanese', 'Sushi']",2086,4,$$ - $$$,7,"[['Not Good', 'Fresh sushi and great price'], ['03/19/2014', '07/10/2013']]",/Restaurant_Review-g189852-d808100-Reviews-Sushi_Bar_Sapporo-Stockholm.html,d808100
Lilla Peru,Stockholm,"['Peruvian', 'Latin', 'Spanish', 'South American']",2087,3.5,$$ - $$$,3,"[[], []]",/Restaurant_Review-g189852-d8543203-Reviews-Lilla_Peru-Stockholm.html,d8543203
Honeycomb Skarholmen,Stockholm,,2088,3.5,,3,"[[], []]",/Restaurant_Review-g189852-d6597271-Reviews-Honeycomb_Skarholmen-Stockholm.html,d6597271
Karamell,Stockholm,"['European', 'Swedish']",2089,3.5,,6,"[['What a variety!', 'Sweet shop'], ['10/15/2017', '08/08/2016']]",/Restaurant_Review-g189852-d4409918-Reviews-Karamell-Stockholm.html,d4409918
Jolo & Co,Stockholm,['International'],2090,3.5,$$ - $$$,18,"[['Great place to play pool !', 'Company get together'], ['07/20/2017', '05/15/2016']]",/Restaurant_Review-g189852-d3602456-Reviews-Jolo_Co-Stockholm.html,d3602456
Ki-mama,Stockholm,,2091,3.5,,3,"[['Expensive and tasteless ramen'], ['06/08/2017']]",/Restaurant_Review-g189852-d12246167-Reviews-Ki_mama-Stockholm.html,d12246167
Aquila pizzeria,Stockholm,['Pizza'],2092,3.5,,4,"[['Good pizzas', 'Bad food, rude staff'], ['01/29/2016', '11/15/2015']]",/Restaurant_Review-g189852-d4216658-Reviews-Aquila_pizzeria-Stockholm.html,d4216658
Balthazar,Stockholm,,2093,3,,14,"[['Not friendly', 'Excellent beer and good food'], ['12/31/2017', '08/30/2015']]",/Restaurant_Review-g189852-d2282565-Reviews-Balthazar-Stockholm.html,d2282565
Nyberg's Bar & Deli,Stockholm,"['European', 'Swedish']",2094,3,$$ - $$$,15,"[['nice place, decent food', 'Food ok, but service terrible!'], ['05/18/2016', '04/27/2014']]",/Restaurant_Review-g189852-d4117050-Reviews-Nyberg_s_Bar_Deli-Stockholm.html,d4117050
Il Conte Globen,Stockholm,,2095,3,,15,"[['Moved up from Poor to Average', 'Great pizzas'], ['09/06/2016', '10/07/2015']]",/Restaurant_Review-g189852-d8507031-Reviews-Il_Conte_Globen-Stockholm.html,d8507031
Aroy Dee,Stockholm,"['Chinese', 'Thai']",2096,3.5,$$$$,3,"[['Great dim sum restaurant!!', 'Unspeakably bad service'], ['04/18/2014', '11/14/2009']]",/Restaurant_Review-g189852-d794561-Reviews-Aroy_Dee-Stockholm.html,d794561
Restaurang GogoSaigon,Stockholm,,2097,3.5,,7,"[['Viatnamese food with Classic music'], ['11/19/2016']]",/Restaurant_Review-g189852-d10730422-Reviews-Restaurang_GogoSaigon-Stockholm.html,d10730422
IKKI,Stockholm,"['Japanese', 'Sushi']",2098,3,$$ - $$$,21,"[['Has improved but there is better Sushi aro...', 'Ikki Sushi is not the best, but pretty goo...'], ['09/25/2017', '09/06/2017']]",/Restaurant_Review-g189852-d809897-Reviews-IKKI-Stockholm.html,d809897
En Till Grek,Stockholm,"['Greek', 'Mediterranean']",2099,3.5,$$ - $$$,20,"[['Good food at a reasonable price', 'Want to eat something really good at a rea...'], ['03/10/2016', '02/01/2016']]",/Restaurant_Review-g189852-d3365951-Reviews-En_Till_Grek-Stockholm.html,d3365951
New Peking City,Stockholm,"['Chinese', 'Asian', 'Mongolian']",2100,3.5,$$ - $$$,12,"[['Hungry Sunday!', 'Average at best'], ['12/07/2014', '06/05/2013']]",/Restaurant_Review-g189852-d1775005-Reviews-New_Peking_City-Stockholm.html,d1775005
Pizza Royal,Stockholm,"['Pizza', 'Turkish']",2101,3,$,21,"[['Friendly staff, average food.', 'Found uncooked chicken and a strand of hai...'], ['08/26/2017', '11/16/2017']]",/Restaurant_Review-g189852-d10820801-Reviews-Pizza_Royal-Stockholm.html,d10820801
Koloni Telefonplan,Stockholm,,2102,3.5,,11,"[['Eggs benedict', 'Baby friendly!'], ['04/17/2017', '01/20/2017']]",/Restaurant_Review-g189852-d8139092-Reviews-Koloni_Telefonplan-Stockholm.html,d8139092
Roda cafet,Stockholm,,2103,3.5,,4,"[[], []]",/Restaurant_Review-g189852-d10625097-Reviews-Roda_cafet-Stockholm.html,d10625097
Noodle Mama Skrapan,Stockholm,['Asian'],2104,3,,13,"[['Good spot for a quick, healthy(wish) meal', 'Good fastfood'], ['02/06/2016', '01/15/2016']]",/Restaurant_Review-g189852-d5952938-Reviews-Noodle_Mama_Skrapan-Stockholm.html,d5952938
Burger King,Stockholm,['American'],2105,3.5,$,35,"[['Stockholms slowest?', 'busy but tasty'], ['05/21/2017', '05/15/2017']]",/Restaurant_Review-g189852-d793140-Reviews-Burger_King-Stockholm.html,d793140
Sushi Koyama,Stockholm,['Sushi'],2106,3,,7,"[['Sushi place, but not very Japanese', 'Good sushi but slow service'], ['04/19/2017', '03/23/2017']]",/Restaurant_Review-g189852-d8742685-Reviews-Sushi_Koyama-Stockholm.html,d8742685
Indian Sitar,Stockholm,['Indian'],2107,3,,4,"[['Atmosphere could be improved, but food is...', 'Low key place with good food at very reaso...'], ['11/11/2015', '12/16/2014']]",/Restaurant_Review-g189852-d4725476-Reviews-Indian_Sitar-Stockholm.html,d4725476
O'Learys - Vallingby,Stockholm,['American'],2108,3,$$ - $$$,39,"[['Ok burgers, and chicken nuggets', 'Chain'], ['06/13/2017', '12/27/2016']]",/Restaurant_Review-g189852-d6982507-Reviews-O_Learys_Vallingby-Stockholm.html,d6982507
Dim Sum Room,Stockholm,,2109,3.5,,14,"[['Delicious', 'Great food and service'], ['02/02/2017', '12/12/2016']]",/Restaurant_Review-g189852-d8825227-Reviews-Dim_Sum_Room-Stockholm.html,d8825227
Bakfickan NK restauranger,Stockholm,['European'],2110,3.5,$$ - $$$,18,"[['Terrible Service:The waitress kept and Sto...', 'Very nice light lunch'], ['02/27/2016', '07/27/2015']]",/Restaurant_Review-g189852-d3419949-Reviews-Bakfickan_NK_restauranger-Stockholm.html,d3419949
Cafe Kaffe och Annat,Stockholm,"['European', 'Swedish']",2111,3.5,,6,"[['""Wonderful Kaffe""', 'Recomends'], ['10/18/2017', '07/29/2013']]",/Restaurant_Review-g189852-d1968284-Reviews-Cafe_Kaffe_och_Annat-Stockholm.html,d1968284
Montis,Stockholm,,2112,3.5,,2,"[['Amazing gelato!'], ['06/10/2014']]",/Restaurant_Review-g189852-d6674855-Reviews-Montis-Stockholm.html,d6674855
Nybrogrillen - Norrmalm,Stockholm,,2113,3.5,,4,"[['Great location, outdoor seating only in a...'], ['08/09/2016']]",/Restaurant_Review-g189852-d10717791-Reviews-Nybrogrillen_Norrmalm-Stockholm.html,d10717791
Gunnars Pizzeria,Stockholm,,2114,3.5,,5,"[['My local pizza place', 'Great local pizza place'], ['09/06/2016', '07/07/2016']]",/Restaurant_Review-g189852-d10521182-Reviews-Gunnars_Pizzeria-Stockholm.html,d10521182
Frandis Pizzeria,Stockholm,['Pizza'],2115,3.5,,5,"[[], []]",/Restaurant_Review-g189852-d6983559-Reviews-Frandis_Pizzeria-Stockholm.html,d6983559
Axels Grill,Stockholm,['Barbecue'],2116,3.5,,4,"[['Best locally-owned burger place in the are...'], ['06/21/2017']]",/Restaurant_Review-g189852-d8704711-Reviews-Axels_Grill-Stockholm.html,d8704711
Restaurang,Stockholm,['International'],2117,3.5,,2,"[[], []]",/Restaurant_Review-g189852-d7136138-Reviews-Restaurang-Stockholm.html,d7136138
Parla Sush,Stockholm,"['Japanese', 'Asian', 'Korean']",2118,4,,4,"[['Ridiculous restaurant.', 'Excellent sushi'], ['11/01/2017', '01/10/2017']]",/Restaurant_Review-g189852-d10249758-Reviews-Parla_Sush-Stockholm.html,d10249758
Restaurang Gardet & Varldens Basta After Work,Stockholm,,2119,3.5,,2,"[['Nice and cozy'], ['07/28/2015']]",/Restaurant_Review-g189852-d5953218-Reviews-Restaurang_Gardet_Varldens_Basta_After_Work-Stockholm.html,d5953218
Mazgoof Restaurang,Stockholm,"['Cafe', 'Seafood', 'Middle Eastern', 'Arabic']",2120,3.5,$$ - $$$,4,"[['Taste great and original'], ['11/09/2016']]",/Restaurant_Review-g189852-d10134893-Reviews-Mazgoof_Restaurang-Stockholm.html,d10134893
Ris Kok & Bar,Stockholm,['Indian'],2121,3.5,,6,"[['Underrated!', 'Slow service and poor food'], ['11/18/2015', '08/08/2015']]",/Restaurant_Review-g189852-d7938828-Reviews-Ris_Kok_Bar-Stockholm.html,d7938828
Choklad Bollen,Stockholm,,2122,2.5,,3,"[[], []]",/Restaurant_Review-g189852-d7933938-Reviews-Choklad_Bollen-Stockholm.html,d7933938
Maxi Restaurang o Pizzeria,Stockholm,['Pizza'],2123,3,$$ - $$$,8,"[['Standard Pub, good place to have a drink', 'Good Pizza'], ['07/20/2016', '02/04/2016']]",/Restaurant_Review-g189852-d1049000-Reviews-Maxi_Restaurang_o_Pizzeria-Stockholm.html,d1049000
Pizzeria Tranan,Stockholm,"['Italian', 'Pizza']",2124,3.5,,6,"[['Giants!', 'Large pizza and good prices'], ['01/15/2017', '10/08/2016']]",/Restaurant_Review-g189852-d4308995-Reviews-Pizzeria_Tranan-Stockholm.html,d4308995
Pizzeria Maestro,Stockholm,['Pizza'],2125,3.5,$,26,"[['Open late, food more than tolerable', 'Meh'], ['07/06/2017', '12/30/2017']]",/Restaurant_Review-g189852-d7180029-Reviews-Pizzeria_Maestro-Stockholm.html,d7180029
Niva 22,Stockholm,,2126,3,,15,"[['Cheap beer but not best place.', 'Dirty'], ['10/21/2017', '05/16/2017']]",/Restaurant_Review-g189852-d1516733-Reviews-Niva_22-Stockholm.html,d1516733
Mamas and Tapas Sodermalm,Stockholm,"['Spanish', 'Mediterranean']",2127,3,$$ - $$$,51,"[['Great food, lively atmosphere, friendly st...', 'Tasty veggie tapas'], ['05/20/2017', '10/01/2016']]",/Restaurant_Review-g189852-d5952924-Reviews-Mamas_and_Tapas_Sodermalm-Stockholm.html,d5952924
Pitchers Mariatorget,Stockholm,"['American', 'Bar', 'Pub', 'European', 'Vegetarian Friendly']",2128,3,$$ - $$$,80,"[['Nothing special although friendly', 'OK for a quick lunch, but overpriced and n...'], ['10/17/2017', '03/27/2017']]",/Restaurant_Review-g189852-d6510990-Reviews-Pitchers_Mariatorget-Stockholm.html,d6510990
Sandys,Stockholm,,2129,3.5,,9,"[['Great food!', 'Brilliant food , completely unexpected.'], ['05/27/2015', '11/02/2014']]",/Restaurant_Review-g189852-d5936130-Reviews-Sandys-Stockholm.html,d5936130
Magic Bar,Stockholm,"['Bar', 'European', 'Pub', 'Swedish']",2130,3,$$ - $$$,38,"[['Strange experience but OK!', 'A right laugh!'], ['08/05/2015', '07/28/2015']]",/Restaurant_Review-g189852-d2074219-Reviews-Magic_Bar-Stockholm.html,d2074219
Japanska Krogen,Stockholm,,2131,3.5,,4,"[['Tasteless'], ['10/07/2017']]",/Restaurant_Review-g189852-d8744907-Reviews-Japanska_Krogen-Stockholm.html,d8744907
Mutto sushibar och cafe,Stockholm,['Sushi'],2132,4,$$ - $$$,5,"[['pretty good sushi for normal price', 'Good but overpriced'], ['01/24/2017', '01/24/2017']]",/Restaurant_Review-g189852-d5956628-Reviews-Mutto_sushibar_och_cafe-Stockholm.html,d5956628
ilovebibimbap,Stockholm,"['Asian', 'Korean']",2133,3.5,$,11,"[['Quick enjoyable lunch', 'No stone bowl'], ['01/25/2017', '07/19/2017']]",/Restaurant_Review-g189852-d4138130-Reviews-Ilovebibimbap-Stockholm.html,d4138130
Restaurang Lombardis,Stockholm,"['Italian', 'Pizza', 'Seafood', 'Vegetarian Friendly', 'Vegan Options']",2134,3,$$ - $$$,6,"[['Poor'], ['07/25/2017']]",/Restaurant_Review-g189852-d10517925-Reviews-Restaurang_Lombardis-Stockholm.html,d10517925
Sushi Yama,Stockholm,,2135,2.5,,3,"[[], []]",/Restaurant_Review-g189852-d10382002-Reviews-Sushi_Yama-Stockholm.html,d10382002
Hava Java - Lindhagen,Stockholm,,2136,3,,3,"[['Adds nothing to the coffee culture'], ['02/16/2016']]",/Restaurant_Review-g189852-d9863904-Reviews-Hava_Java_Lindhagen-Stockholm.html,d9863904
Cafe Corniche,Stockholm,"['Lebanese', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Halal']",2137,3,$$ - $$$,42,"[['Would not visit again', 'Food experience'], ['06/11/2017', '03/27/2017']]",/Restaurant_Review-g189852-d1496226-Reviews-Cafe_Corniche-Stockholm.html,d1496226
Restaurang Oktav,Stockholm,,2138,3.5,,7,"[['Terrible', 'New and shiny but disappointing neverthele...'], ['12/12/2017', '04/05/2017']]",/Restaurant_Review-g189852-d11208437-Reviews-Restaurang_Oktav-Stockholm.html,d11208437
Thai House Wok,Stockholm,['Thai'],2139,3.5,$,14,"[['Delicious affordable Thai dices', 'Poorly and hastily prepared but decent tas...'], ['05/07/2016', '02/04/2016']]",/Restaurant_Review-g189852-d6416929-Reviews-Thai_House_Wok-Stockholm.html,d6416929
Alvsjo Vardhus,Stockholm,['Chinese'],2140,3.5,$,17,"[['Local watering hole', 'Cheap and tasty'], ['03/23/2016', '09/24/2012']]",/Restaurant_Review-g189852-d2025180-Reviews-Alvsjo_Vardhus-Stockholm.html,d2025180
Taco Bar,Stockholm,,2141,3,,16,"[['Last night of vacation!', 'Ok for a short dinner'], ['06/27/2017', '10/24/2016']]",/Restaurant_Review-g189852-d9701724-Reviews-Taco_Bar-Stockholm.html,d9701724
Sushi Bar Lucky,Stockholm,"['Sushi', 'Asian']",2142,3.5,,5,"[['Very very good!'], ['08/21/2016']]",/Restaurant_Review-g189852-d3700122-Reviews-Sushi_Bar_Lucky-Stockholm.html,d3700122
KAK,Stockholm,"['Fast Food', 'European', 'Swedish']",2143,3,$$ - $$$,63,"[['Hype', 'Hmmmm'], ['04/23/2017', '06/14/2017']]",/Restaurant_Review-g189852-d6884282-Reviews-KAK-Stockholm.html,d6884282
Sushi King,Stockholm,"['Japanese', 'Sushi']",2144,4,,2,"[[], []]",/Restaurant_Review-g189852-d5499027-Reviews-Sushi_King-Stockholm.html,d5499027
Sushibar Hokkaido,Stockholm,,2145,3,,5,"[[], []]",/Restaurant_Review-g189852-d10700873-Reviews-Sushibar_Hokkaido-Stockholm.html,d10700873
Burgers & Beer,Stockholm,"['Bar', 'Pub']",2146,3,$$ - $$$,50,"[['OK Burger', 'A good place to go'], ['05/30/2017', '12/30/2017']]",/Restaurant_Review-g189852-d8298907-Reviews-Burgers_Beer-Stockholm.html,d8298907
Lion Bar,Stockholm,"['Bar', 'Pub']",2147,3,$,55,"[['Cheap drinks in stockholm', 'Cheap beer'], ['05/31/2017', '05/27/2017']]",/Restaurant_Review-g189852-d7365781-Reviews-Lion_Bar-Stockholm.html,d7365781
Theodora Pub & Bar,Stockholm,['Pub'],2148,3,$$ - $$$,9,"[['Good, cheap', 'Cheap and tasty dinner'], ['09/07/2017', '06/20/2017']]",/Restaurant_Review-g189852-d5952911-Reviews-Theodora_Pub_Bar-Stockholm.html,d5952911
Babylon,Stockholm,"['International', 'European']",2149,3.5,$$ - $$$,40,"[['Nice local eatery', 'Dinner with family'], ['08/28/2017', '07/24/2017']]",/Restaurant_Review-g189852-d740148-Reviews-Babylon-Stockholm.html,d740148
Coffehouse by George,Stockholm,,2150,2.5,,9,"[['A good service', 'Correct'], ['06/25/2017', '04/10/2015']]",/Restaurant_Review-g189852-d5599486-Reviews-Coffehouse_by_George-Stockholm.html,d5599486
Restaurang Bardot,Stockholm,,2151,3,,14,"[['Hugely overpriced', 'Pricy - OK food and amateur staff'], ['10/29/2017', '04/14/2017']]",/Restaurant_Review-g189852-d12253903-Reviews-Restaurang_Bardot-Stockholm.html,d12253903
Bombay Taj,Stockholm,['Indian'],2152,3.5,,11,"[[], []]",/Restaurant_Review-g189852-d3518878-Reviews-Bombay_Taj-Stockholm.html,d3518878
John Scott's Kungsgatan,Stockholm,,2153,3,,39,"[['Worst ever service', 'Playing & Eating'], ['12/26/2017', '10/29/2017']]",/Restaurant_Review-g189852-d10756289-Reviews-John_Scott_s_Kungsgatan-Stockholm.html,d10756289
